Name,Number,Grey Ball Count,Tan Ball Count,Contacted Once,Paid,Contacted Twice,Venmo payment name,Venmo payment amount
Player 1,1234567899,1,0,yes,yes,no,Player 1,45
Player 2,1234567899,1,1,yes,yes,no,Player 2,69
Player 3,1234567899,1,1,yes,no,no,Player 3,115
Player 4,1234567899,0,1,yes,yes,no,Player 4,45
Player 5,1234567899,2,3,yes,yes,no,Player 5,23
Player 6,1234567899,1,1,yes,no,no,Player 6,23
Player 7,1234567899,2,0,yes,no,no,Player 7,23
Player 8,1234567899,1,0,yes,yes,no,Player 8,30
Player 9,1234567899,1,2,yes,,no,Player 9,23
Player 10,1234567899,1,1,yes,yes,no,Player 10,23
Player 11,1234567899,1,1,yes,yes,no,Player 11,23
Player 12,1234567899,0,1,yes,yes,no,Player 12,23
Player 13,1234567899,5,2,yes,yes,no,Player 13,46
Player 14,1234567899,1,0,yes,yes,no,Player 14,46
Player 15,1234567899,1,0,yes,yes,no,Player 15,23
Player 16,1234567899,0,1,yes,yes,no,Player 16,23
Player 17,1234567899,1,0,yes,yes,no,Player 17,23
Player 18,1234567899,1,0,yes,yes,no,Player 18,46
Player 19,1234567899,0,1,yes,yes,no,Player 19,24
Player 20,1234567899,4,0,no,no,no,Player 20,23
Player 21,1234567899,2,1,yes,yes,no,Player 21,23
Player 22,1234567899,1,1,yes,yes,no,Player 22,23
Player 23,1234567899,1,1,yes,yes,no,Player 23,23
Player 24,1234567899,1,0,yes,yes,no,Player 24,49
Player 25,1234567899,1,1,yes,yes,no,Player 25,23
Player 26,1234567899,1,0,yes,yes,no,Player 26,50
Player 27,1234567899,1,0,yes,yes,no,Player 27,46
Player 28,1234567899,1,1,yes,yes,no,,
Player 29,1234567899,0,1,yes,yes,no,,
Player 30,1234567899,0,1,yes,yes,no,,
Player 31,1234567899,1,0,yes,yes,no,,
Player 32,1234567899,0,1,yes,no,no,,
,,,,,,,,
,,35,24,,,,,
